1666	1368	0	26.60 - Fabbricazione di strumenti per irradiazione; apparecchiature elettromedicali ed elettroterapeutiche	3	/1310/1368/1666/	1669842114	4d1c42b2548d28bc0413bb324af94edd	2	3
1676	1368	0	27.1 - Fabbricazione di motori; generatori e trasformatori elettrici e di apparecchiature per la distribuzione e il controllo dell'elettricità	3	/1310/1368/1676/	1669842116	1a2cc975f2a23a8b88d81663bb0a8921	2	3
1667	1368	0	26.6 - Fabbricazione di strumenti per irradiazione; apparecchiature elettromedicali ed elettroterapeutiche	3	/1310/1368/1667/	1669842115	1b70afcec9a317498b8f3844d29173be	2	3
1668	1368	0	26.70 - Fabbricazione di strumenti ottici e attrezzature fotografiche i	3	/1310/1368/1668/	1669842115	fab41664dd374db863b0dba8c58e5ebb	2	3
1669	1368	0	26.7 - Fabbricazione di strumenti ottici e attrezzature fotografiche	3	/1310/1368/1669/	1669842115	7ba66356fcc8c35ac09706a1e514fb3f	2	3
1670	1368	0	26.80 - Fabbricazione di supporti ottici e magnetici	3	/1310/1368/1670/	1669842115	f0e5738a91377cdf1bc607fc4229b079	2	3
1677	1368	0	27.20 - Fabbricazione di batterie e accumulatori	3	/1310/1368/1677/	1669842117	17112b39d75b26cd4a0648c4b839892b	2	3
1671	1368	0	26.8 - Fabbricazione di supporti ottici e magnetici	3	/1310/1368/1671/	1669842115	4ff30f61dd6703cdf2bcdec0c252b1b3	2	3
1672	1368	0	26 - Fabbricazione di computer e prodotti di elettronica e ottica	3	/1310/1368/1672/	1669842116	581c76babe6681f72fdd2e64e379bfd9	2	3
1673	1368	0	27.11 - Fabbricazione di motori; generatori e trasformatori elettrici	3	/1310/1368/1673/	1669842116	845d8388b365440d5fac8e9ccb32cceb	2	3
1689	1368	0	27.90 - Fabbricazione di altre apparecchiature elettriche	3	/1310/1368/1689/	1669842119	ea2d09c2102a99994738e8b30ae8f71f	2	3
1674	1368	0	27.12 - Fabbricazione di apparecchiature per la distribuzione e il controllo dell'elettricità	3	/1310/1368/1674/	1669842116	4903f4ca87efcc3e3681d0272fd79daa	2	3
1678	1368	0	27.2 - Fabbricazione di batterie e accumulatori	3	/1310/1368/1678/	1669842117	c2e831f01abd8ece5d9afb06c2ab441a	2	3
1675	1368	0	07 - Estrazione di minerali metalliferi	3	/1310/1368/1675/	1669842116	4666e5ccd22b6dc539b097192dac220f	2	3
1684	1368	0	27.4 - Fabbricazione di apparecchiature per illuminazione	3	/1310/1368/1684/	1669842118	49a611d0b9d7198fa16a1b50d314fe3f	2	3
1679	1368	0	27.31 - Fabbricazione di cavi a fibre ottiche	3	/1310/1368/1679/	1669842117	7a9017aa195dbfe532e12d3a4e8f8a55	2	3
1680	1368	0	27.32 - Fabbricazione di altri fili e cavi elettronici ed elettrici	3	/1310/1368/1680/	1669842117	51e1510171f11a13cc589cd6b7dc8ec8	2	3
1681	1368	0	27.33 - Fabbricazione di attrezzature per cablaggio	3	/1310/1368/1681/	1669842117	87f7c06ed60a84a8d3dcdf0cf708e76a	2	3
1682	1368	0	27.3 - Fabbricazione di cablaggi e apparecchiature di cablaggio	3	/1310/1368/1682/	1669842118	b1e77c6f883c63d885c9622fd7988296	2	3
1685	1368	0	27.51 - Fabbricazione di elettrodomestici	3	/1310/1368/1685/	1669842118	1d31d7bd2208759a546af01c68cb2534	2	3
1683	1368	0	27.40 - Fabbricazione di apparecchiature per illuminazione	3	/1310/1368/1683/	1669842118	9c9cd80dcd3ef63bf5510e63d47ea2ae	2	3
1686	1368	0	08.11 - Estrazione di pietre ornamentali e da costruzione; calcare; pietra di gesso; creta e ardesia	3	/1310/1368/1686/	1669842118	5e60d8c9e79321920ed8051139b6eeda	2	3
1693	1368	0	28.12 - Fabbricazione di apparecchiature fluidodinamiche	3	/1310/1368/1693/	1669842119	3402fe9e8f3cbe20e1a821122372b4a9	2	3
1687	1368	0	27.52 - Fabbricazione di apparecchi per uso domestico non elettrici	3	/1310/1368/1687/	1669842118	9d915a5d536c913090bd3cfc61f1d70f	2	3
1690	1368	0	27.9 - Fabbricazione di altre apparecchiature elettriche	3	/1310/1368/1690/	1669842119	e578e83cb1fff7812b253d0ab83093cf	2	3
1688	1368	0	27.5 - Fabbricazione di apparecchi per uso domestico	3	/1310/1368/1688/	1669842119	f44044434d6ecae2ca7b997d71170941	2	3
1691	1368	0	27 - Fabbricazione di apparecchiature elettriche	3	/1310/1368/1691/	1669842119	0c42de4fec662728f5ac9432342ebbec	2	3
1696	1368	0	28.15 - Fabbricazione di cuscinetti; ingranaggi e organi di trasmissione	3	/1310/1368/1696/	1669842120	6ad7816ed5265be9950a0a26c5a401f3	2	3
1692	1368	0	28.11 - Fabbricazione di motori e turbine; esclusi i motori per aeromobili; veicoli e motocicli	3	/1310/1368/1692/	1669842119	d9cee65371133459b14071e562fe384f	2	3
1694	1368	0	28.13 - Fabbricazione di altre pompe e compressori	3	/1310/1368/1694/	1669842120	39f40f90df487a614a2fe49e047363f6	2	3
1695	1368	0	28.14 - Fabbricazione di altri rubinetti e valvole	3	/1310/1368/1695/	1669842120	cd0c282a76152db2fa43407910992f68	2	3
1698	1368	0	28.1 - Fabbricazione di macchine di impiego generale	3	/1310/1368/1698/	1669842120	c0d568e66576124ea4af03aef9146bb4	2	3
1697	1368	0	08.12 - Estrazione di ghiaia e sabbia; estrazione di argille e caolino	3	/1310/1368/1697/	1669842120	87f23f70468524a1d5b294a7ebdcaeb3	2	3
1699	1368	0	28.21 - Fabbricazione di forni; caldaie per il riscaldamento centrale e bruciatori per caldaie	3	/1310/1368/1699/	1669842121	0c516b0141596a88e87dc505fb8232a5	2	3
1700	1368	0	28.22 - Fabbricazione di apparecchi di sollevamento e movimentazione	3	/1310/1368/1700/	1669842121	f345e3e243e37122ae76e1a762e71115	2	3
1701	1368	0	28.23 - Fabbricazione di macchine e attrezzature per ufficio (esclusi computer e unità periferiche)	3	/1310/1368/1701/	1669842121	585201295585bb1f7263d55791f21b08	2	3
1702	1368	0	28.24 - Fabbricazione di utensili portatili a motore	3	/1310/1368/1702/	1669842121	3abaebc247e4a42f142230b1e21750c3	2	3
1703	1368	0	28.25 - Fabbricazione di attrezzature di uso non domestico per la refrigerazione e la ventilazione	3	/1310/1368/1703/	1669842121	45d7d21806858d2670a18dbf147986af	2	3
1704	1368	0	28.29 - Fabbricazione di altre macchine di impiego generale n.c.a.	3	/1310/1368/1704/	1669842122	6083f7d94482902b5bc3ca79ac8a6825	2	3
1705	1368	0	28.2 - Fabbricazione di altre macchine di impiego generale	3	/1310/1368/1705/	1669842122	e072a757772b1e4f2844950195b73924	2	3
1812	1368	0	38.3 - Recupero dei materiali	3	/1310/1368/1812/	1669842142	494bf5c5b38802a08930583e3d335b18	2	3
2157	1368	0	74.1 - Attività di design specializzate	3	/1310/1368/2157/	1669842201	c4cba1e671a3a7392715865bb873edff	2	3
1706	1368	0	28.30 - Fabbricazione di macchine per l'agricoltura e la silvicoltura	3	/1310/1368/1706/	1669842122	a388ab870ef270ce91bb89a15a6dd4d7	2	3
1717	1368	0	28.96 - Fabbricazione di macchine per l'industria delle materie plastiche e della gomma	3	/1310/1368/1717/	1669842124	f026ac157932b4aa20b9615c11dac0fe	2	3
1707	1368	0	28.3 - Fabbricazione di macchine per l'agricoltura e la silvicoltura	3	/1310/1368/1707/	1669842122	d02f62eda7cd75d9bf0de80954081fc1	2	3
1708	1368	0	08.1 - Estrazione di pietra; sabbia e argilla	3	/1310/1368/1708/	1669842122	f91f2fe8cbd2c6d9cb61e8f92fa3a695	2	3
1709	1368	0	28.41 - Fabbricazione di macchine per la formatura dei metalli	3	/1310/1368/1709/	1669842123	82432da7b66261bf1d94c7145db76d8c	2	3
1710	1368	0	28.49 - Fabbricazione di altre macchine utensili	3	/1310/1368/1710/	1669842123	aacad75c779e8e9d6083718b3e0c65b3	2	3
1718	1368	0	28.99 - Fabbricazione di altre macchine per impieghi speciali n.c.a.	3	/1310/1368/1718/	1669842125	288f18b7572624e45187f12f4d76de6c	2	3
1711	1368	0	28.4 - Fabbricazione di macchine per la formatura dei metalli e di altre macchine utensili	3	/1310/1368/1711/	1669842123	f732477c412880a70c6f4475f67a7796	2	3
1712	1368	0	28.91 - Fabbricazione di macchine per la metallurgia	3	/1310/1368/1712/	1669842123	8e08a7acc2b5f37a281f5b035587d620	2	3
1713	1368	0	28.92 - Fabbricazione di macchine da miniera; cava e cantiere	3	/1310/1368/1713/	1669842123	80d354fb3f6390ccc1fdf52d5517bde5	2	3
1730	1368	0	08.92 - Estrazione di torba	3	/1310/1368/1730/	1669842126	08aaea084afe35d476208d59f8d2088d	2	3
1714	1368	0	28.93 - Fabbricazione di macchine per l'industria alimentare; delle bevande e del tabacco	3	/1310/1368/1714/	1669842123	8b46e8afca4b68a4dbe835eec049ef45	2	3
1719	1368	0	08.91 - Estrazione di minerali per l'industria chimica e per la produzione di fertilizzanti	3	/1310/1368/1719/	1669842125	bf5545c31a3f48fbb9b588b66e177a91	2	3
1715	1368	0	28.94 - Fabbricazione di macchine per le industrie tessili; dell'abbigliamento e del cuoio	3	/1310/1368/1715/	1669842124	4011c481b0a1712310957852a4b55453	2	3
1716	1368	0	28.95 - Fabbricazione di macchine per l'industria della carta e del cartone	3	/1310/1368/1716/	1669842124	dc54766bc7b74fcaaf3001ec887b7ed3	2	3
1725	1368	0	29.2 - Fabbricazione di carrozzerie per autoveicoli; fabbricazione di rimorchi e semirimorchi	3	/1310/1368/1725/	1669842126	a5259d26c62b3adb5688fe97f497e458	2	3
1720	1368	0	28.9 - Fabbricazione di altre macchine per impieghi speciali	3	/1310/1368/1720/	1669842125	31b024a71b5e21d22c18f5a9937bb12f	2	3
1721	1368	0	28 - Fabbricazione di macchinari e apparecchiature n.c.a.	3	/1310/1368/1721/	1669842125	ad2e0e29ba6a27df1b5d5354fb3c9a23	2	3
1722	1368	0	29.10 - Fabbricazione di autoveicoli	3	/1310/1368/1722/	1669842125	961974079ec8586f00d4e6ce4b723895	2	3
1723	1368	0	29.1 - Fabbricazione di autoveicoli	3	/1310/1368/1723/	1669842125	9f65b1cbb9f3e8c720f08896da632a2c	2	3
1726	1368	0	29.31 - Fabbricazione di apparecchiature elettriche ed elettroniche per autoveicoli	3	/1310/1368/1726/	1669842126	9c9d6953d90547ac2a421d5dbf710d02	2	3
1724	1368	0	29.20 - Fabbricazione di carrozzerie per autoveicoli; fabbricazione di rimorchi e semirimorchi	3	/1310/1368/1724/	1669842126	3c47a2934222bce28298654fd658c07e	2	3
1727	1368	0	29.32 - Fabbricazione di altre parti ed accessori per autoveicoli	3	/1310/1368/1727/	1669842126	b47e67002d9cb39d746b1e34ad6b8826	2	3
1728	1368	0	29.3 - Fabbricazione di parti ed accessori per autoveicoli	3	/1310/1368/1728/	1669842126	2f67be6580d963014fe9c4aa100b0ce9	2	3
1731	1368	0	30.11 - Costruzione di navi e di strutture galleggianti	3	/1310/1368/1731/	1669842127	4395f697e9dce42f288f810e4351e764	2	3
1729	1368	0	29 - Fabbricazione di autoveicoli; rimorchi e semirimorchi	3	/1310/1368/1729/	1669842126	f7652560fb3cd7a9f64c4726e853d16a	2	3
1737	1368	0	30.3 - Fabbricazione di aeromobili; di veicoli spaziali e dei relativi dispositivi	3	/1310/1368/1737/	1669842128	0c6b8976b6599340a4a7754c91135ee8	2	3
1732	1368	0	30.12 - Costruzione di imbarcazioni da diporto e sportive	3	/1310/1368/1732/	1669842127	d78740cb0210c788e84ee179ab063fc5	2	3
1735	1368	0	30.2 - Costruzione di locomotive e di materiale rotabile ferro-tranviario	3	/1310/1368/1735/	1669842127	bffb85eb8b4d908c507b023336b6cbb5	2	3
1733	1368	0	30.1 - Costruzione di navi e imbarcazioni	3	/1310/1368/1733/	1669842127	51771434a22efeec7e45d7ab323f3551	2	3
1734	1368	0	30.20 - Costruzione di locomotive e di materiale rotabile ferro-tranviario	3	/1310/1368/1734/	1669842127	7e9c3d6df35f994419b06568a3bf7e47	2	3
1736	1368	0	30.30 - Fabbricazione di aeromobili; di veicoli spaziali e dei relativi dispositivi	3	/1310/1368/1736/	1669842127	e80e1f454af53f2b63785b3477e5074e	2	3
1739	1368	0	30.4 - Fabbricazione di veicoli militari da combattimento	3	/1310/1368/1739/	1669842128	c6bee38b34e057abd26fcf0d8aef779e	2	3
1738	1368	0	30.40 - Fabbricazione di veicoli militari da combattimento	3	/1310/1368/1738/	1669842128	b10dd7ee02fcc9d7312e081f1433bfef	2	3
1741	1368	0	08.93 - Estrazione di sale	3	/1310/1368/1741/	1669842128	fb707c162a2578da5a5a0a340fe84bcb	2	3
1740	1368	0	30.91 - Fabbricazione di motocicli	3	/1310/1368/1740/	1669842128	1f95a502c6b7bac8a33810b3387be4ff	2	3
1742	1368	0	30.92 - Fabbricazione di biciclette e veicoli per invalidi	3	/1310/1368/1742/	1669842128	53d3c5da0c0e4d0d9bb9e6056166b7f8	2	3
1743	1368	0	30.99 - Fabbricazione di altri mezzi di trasporto n.c.a.	3	/1310/1368/1743/	1669842129	1446afa94d8ecf1557eda59640e660cf	2	3
1744	1368	0	30.9 - Fabbricazione di mezzi di trasporto n.c.a.	3	/1310/1368/1744/	1669842129	36669a83b8cea7989d666317f49fe715	2	3
1745	1368	0	30 - Fabbricazione di altri mezzi di trasporto	3	/1310/1368/1745/	1669842129	ec8f7b0c14d7cba39dfac907792a88c9	2	3
1746	1368	0	31.01 - Fabbricazione di mobili per uffici e negozi	3	/1310/1368/1746/	1669842129	567b7f63defc886ed425993df831df2a	2	3
1747	1368	0	31.02 - Fabbricazione di mobili per cucina	3	/1310/1368/1747/	1669842129	b7422a4b2b50e236df50407cc1911bb7	2	3
1749	1368	0	31.09 - Fabbricazione di altri mobili	3	/1310/1368/1749/	1669842130	1fc4169459a9d61db6fdd3a7680c9c01	2	3
1750	1368	0	31.0 - Fabbricazione di mobili	3	/1310/1368/1750/	1669842130	ffe55682675ab2a0a723e45ff591d3e3	2	3
1770	1368	0	33.11 - Riparazione di prodotti in metallo	3	/1310/1368/1770/	1669842134	f1466208a6e15090c4bcd8fae0454ed5	2	3
1751	1368	0	31 - Fabbricazione di mobili	3	/1310/1368/1751/	1669842130	0f3a051a0eb2e54e281412940256ed6c	2	3
1762	1368	0	32.4 - Fabbricazione di giochi e giocattoli	3	/1310/1368/1762/	1669842133	cd68d558b06f19cf6cd8318462899fa5	2	3
1752	1368	0	08.99 - Altre attività estrattive n.c.a.	3	/1310/1368/1752/	1669842130	f3f705f869589b7adc47bdc4fddd6f20	2	3
1753	1368	0	32.11 - Conio di monete	3	/1310/1368/1753/	1669842130	89a1376d06091a7b3cb276681a8c2150	2	3
1754	1368	0	32.12 - Fabbricazione di gioielli e articoli connessi	3	/1310/1368/1754/	1669842131	1b3942dd34ac2530c1f255f2ffb2d348	2	3
1755	1368	0	32.13 - Fabbricazione di bigiotteria e articoli simili	3	/1310/1368/1755/	1669842131	34de5f5147b06d927e72460c4a8809ef	2	3
1763	1368	0	08.9 - Estrazione di minerali e prodotti di cava n.c.a.	3	/1310/1368/1763/	1669842133	83f7bf635d139579988c8ccc19eafb06	2	3
1756	1368	0	32.1 - Fabbricazione di gioielleria; bigiotteria e articoli connessi	3	/1310/1368/1756/	1669842131	abe58aba131f5e5b003e79226702e096	2	3
1757	1368	0	32.20 - Fabbricazione di strumenti musicali	3	/1310/1368/1757/	1669842131	b883774d4ae1f4919a46cb26794f8739	2	3
1758	1368	0	32.2 - Fabbricazione di strumenti musicali	3	/1310/1368/1758/	1669842131	fe74e304f0480e67e884a7e57a62f780	2	3
1759	1368	0	32.30 - Fabbricazione di articoli sportivi	3	/1310/1368/1759/	1669842132	6f7150a9e35df72a1cebdf55fd0639c6	2	3
1764	1368	0	32.50 - Fabbricazione di strumenti e forniture mediche e dentistiche	3	/1310/1368/1764/	1669842133	f871ea739f4d3cd398eef6ed7f7da57c	2	3
1760	1368	0	32.3 - Fabbricazione di articoli sportivi	3	/1310/1368/1760/	1669842132	53a08c3eb53db7fc7a6bae6ada120e75	2	3
1761	1368	0	32.40 - Fabbricazione di giochi e giocattoli	3	/1310/1368/1761/	1669842132	8d5b2c1b73675e68971b2109d23c9b54	2	3
1765	1368	0	32.5 - Fabbricazione di strumenti e forniture mediche e dentistiche	3	/1310/1368/1765/	1669842133	1c5234a96506707ff8bd27a67a9bf950	2	3
1771	1368	0	33.12 - Riparazione di macchinari	3	/1310/1368/1771/	1669842134	a1fc3f6b66dec99241a12d65415218ca	2	3
1766	1368	0	32.91 - Fabbricazione di scope e spazzole	3	/1310/1368/1766/	1669842133	28e529c7dac1691dcc32ab6478aad49b	2	3
1767	1368	0	32.99 - Altre industrie manifatturiere n.c.a.	3	/1310/1368/1767/	1669842134	93a2531557e8267a35bcada6e022b15d	2	3
1768	1368	0	32.9 - Industrie manifatturiere n.c.a.	3	/1310/1368/1768/	1669842134	d786e57a59e69c8306b4ae4ffda1f2e7	2	3
1769	1368	0	32 - Altre industrie manifatturiere	3	/1310/1368/1769/	1669842134	0ca07649f56065a22a9dcde6cc878f49	2	3
1772	1368	0	33.13 - Riparazione di apparecchiature elettroniche e ottiche	3	/1310/1368/1772/	1669842134	644613de368f3bb47e2ba7331354ecd7	2	3
1777	1368	0	33.17 - Riparazione e manutenzione di altri mezzi di trasporto	3	/1310/1368/1777/	1669842136	a6cbd2155c15716a4b7da15ac5766c41	2	3
1773	1368	0	33.14 - Riparazione di apparecchiature elettriche	3	/1310/1368/1773/	1669842135	61d5b1a494e4103fd86cefec7c7cf3bf	2	3
1774	1368	0	08 - Altre attività estrattive	3	/1310/1368/1774/	1669842135	a07d73da314acdd05e6b023adf14ac06	2	3
1775	1368	0	33.15 - Riparazione e manutenzione di navi e imbarcazioni	3	/1310/1368/1775/	1669842135	1d4888c49a329ca27ea51396023298bd	2	3
1776	1368	0	33.16 - Riparazione e manutenzione di aeromobili e veicoli spaziali	3	/1310/1368/1776/	1669842136	5779ab97e1c84c615c05c4b797d037c5	2	3
1778	1368	0	33.19 - Riparazione di altre apparecchiature	3	/1310/1368/1778/	1669842136	6170e4e568b605cffb66510c44a5f1ac	2	3
1781	1368	0	33.2 - Installazione di macchine e apparecchiature industriali	3	/1310/1368/1781/	1669842136	185dc0f4222632a198fefb3048545999	2	3
1779	1368	0	33.1 - Riparazione di prodotti in metallo; macchine e apparecchiature	3	/1310/1368/1779/	1669842136	366c6d0eb23f1f3aa6c76dfedd58e71f	2	3
1780	1368	0	33.20 - Installazione di macchine e apparecchiature industriali	3	/1310/1368/1780/	1669842136	2e76010583c83703ccf8bf708d5ee5db	2	3
1782	1368	0	33 - Riparazione e installazione di macchine e apparecchiature	3	/1310/1368/1782/	1669842137	4059151597d18e98d7c6dd18f622a723	2	3
1783	1368	0	35.11 - Produzione di energia elettrica	3	/1310/1368/1783/	1669842137	6508ae7db57559fbd3961413602bc666	2	3
1784	1368	0	35.12 - Trasmissione di energia elettrica	3	/1310/1368/1784/	1669842137	a085a2c3d2a3fe6eb2366db2d4156a54	2	3
1787	1368	0	35.14 - Commercio di energia elettrica	3	/1310/1368/1787/	1669842137	a759034e36bcd3887bc8f71c11c2b379	2	3
1785	1368	0	09.10 - Attività di supporto all'estrazione di petrolio e di gas naturale	3	/1310/1368/1785/	1669842137	01fc19e541cb48c901a8b33a97abbbcd	2	3
1786	1368	0	35.13 - Distribuzione di energia elettrica	3	/1310/1368/1786/	1669842137	27d819b052f730bfc357b8f93041ff58	2	3
1788	1368	0	35.1 - Produzione; trasmissione e distribuzione di energia elettrica	3	/1310/1368/1788/	1669842138	2f7b799cf8ff994aa7b9cdad75bd846f	2	3
1789	1368	0	35.21 - Produzione di gas	3	/1310/1368/1789/	1669842138	5ecfb72345577c9658edc1daa3b6f16a	2	3
1790	1368	0	35.22 - Distribuzione di combustibili gassosi mediante condotte	3	/1310/1368/1790/	1669842138	2978da77873157316155e3f675e2b03a	2	3
1791	1368	0	35.23 - Commercio di gas distribuito mediante condotte	3	/1310/1368/1791/	1669842138	83dd00359231dd4a43972b89c0ce7c98	2	3
1792	1368	0	35.2 - Produzione di gas; distribuzione di combustibili gassosi mediante condotte	3	/1310/1368/1792/	1669842138	10ec596af1f0af14b9868795431277b2	2	3
1793	1368	0	35.30 - Fornitura di vapore e aria condizionata	3	/1310/1368/1793/	1669842139	6ba38c4aa4dfb0692ce2c7dca2a9c705	2	3
1794	1368	0	35.3 - Fornitura di vapore e aria condizionata	3	/1310/1368/1794/	1669842139	172d461fc0dc08ff30ef866c7be6e90e	2	3
1813	1368	0	38 - Attività di raccolta; trattamento e smaltimento dei rifiuti; recupero dei materiali	3	/1310/1368/1813/	1669842142	1d038996bd12b6ef942f53a9b6a671cb	2	3
1795	1368	0	35 - Fornitura di energia elettrica; gas; vapore e aria condizionata	3	/1310/1368/1795/	1669842139	4a1cefc5d1e5c06932c19d527f7ed239	2	3
1823	1368	0	42.11 - Costruzione di strade e autostrade	3	/1310/1368/1823/	1669842144	a3054f10dfe2ad04e05db9a2b8bdfb53	2	3
1814	1368	0	39.00 - Attività di risanamento e altri servizi di gestione dei rifiuti	3	/1310/1368/1814/	1669842142	3158f27748a5ecd6afea7a29c8ff26c4	2	3
1796	1368	0	09.1 - Attività di supporto all'estrazione di petrolio e di gas naturale	3	/1310/1368/1796/	1669842139	392fd61b76f5e5ffa090b0eb14307684	2	3
1815	1368	0	39.0 - Attività di risanamento e altri servizi di gestione dei rifiuti	3	/1310/1368/1815/	1669842142	8e1512fdd208f973679916f401c68b6e	2	3
1797	1368	0	36.00 - Raccolta; trattamento e fornitura di acqua	3	/1310/1368/1797/	1669842139	ba49269437625ded5c42787f37260f1d	2	3
1798	1368	0	36.0 - Raccolta; trattamento e fornitura di acqua	3	/1310/1368/1798/	1669842139	f3000b8d0c19f7a1e00cc7832bd2df0b	2	3
1816	1368	0	39 - Attività di risanamento e altri servizi di gestione dei rifiuti	3	/1310/1368/1816/	1669842143	d66b41a85d8dcd53bc6c54a8c045b4c1	2	3
1799	1368	0	36 - Raccolta; trattamento e fornitura di acqua	3	/1310/1368/1799/	1669842140	8c08c29a12bb09ce14b3e85ef842ea95	2	3
1830	1368	0	42.2 - Costruzione di infrastutture	3	/1310/1368/1830/	1669842145	790736130b2baf2d1dc39ed794b72a11	2	3
1817	1368	0	41.10 - Sviluppo di progetti immobiliari	3	/1310/1368/1817/	1669842143	aa1614cc0c42b821524fe5aa6e876595	2	3
1824	1368	0	42.12 - Costruzione di linee ferroviarie e metropolitane	3	/1310/1368/1824/	1669842144	5b9ab0a661096d98a1b79e27f8af7e25	2	3
1818	1368	0	09.9 - Attività di supporto ad altre attività estrattive	3	/1310/1368/1818/	1669842143	87369262f7326ea0b1aa9aeccf4e7e9d	2	3
1819	1368	0	41.1 - Sviluppo di progetti immobiliari	3	/1310/1368/1819/	1669842143	68693b75d91e7a4fa2b2d9243e45a83a	2	3
1820	1368	0	41.20 - Costruzione di edifici residenziali e non residenziali	3	/1310/1368/1820/	1669842143	d082bc8cdc81b21cd633abb96cc7f291	2	3
1821	1368	0	41.2 - Costruzione di edifici residenziali e non residenziali	3	/1310/1368/1821/	1669842143	bf06855df480f1ca346dcdc333c91169	2	3
1825	1368	0	42.13 - Costruzione di ponti e gallerie	3	/1310/1368/1825/	1669842144	e54f3a7719680cac94083adb5aa41d79	2	3
1822	1368	0	41 - Costruzione di edifici	3	/1310/1368/1822/	1669842144	1759cb7c5e1e5ae4f4b094bdd96ece05	2	3
1826	1368	0	42.1 - Costruzione di strade e ferrovie	3	/1310/1368/1826/	1669842144	d1c81f73ed60e2d0ea6bc24eda547031	2	3
1831	1368	0	42.91 - Costruzione di opere idrauliche	3	/1310/1368/1831/	1669842145	3eaf72c94b516c5213c7f7ba70010f5f	2	3
